Timestamp,Account No,Balance,Amount,tag
17:47,990461108.0,196.64636862061093,-22.92,5
17:48,492058070.0,858.573468740471,-89.25,7
17:48,550832673.0,2562.359048823173,-72.99,2
17:48,383625050.0,5913.775579479299,-3.53,2
17:49,583579399.0,759.4024499999991,-52.01,5
17:49,361201224.0,6510.434232067893,-40.99,7
17:50,833899961.0,2115.953322838991,-38.94,7
17:50,769311479.0,6871.899078124123,-28.08,2
17:51,147474476.0,4079.532727031108,-28.0,2
17:52,421881811.0,5686.125111578864,-177.97,5
17:52,940569402.0,6269.3713433214425,-13.39,9
17:52,876890798.0,3616.572570699929,-22.97,1
17:53,237493332.0,13024.6612619197,-64.74,2
17:53,766812921.0,-8.533200000000717,-9.99,2
17:55,887853850.0,10401.447992247082,-25.89,9
17:55,986267641.0,5521.955058496277,-54.99,2
17:55,303843160.0,337.0588000000017,-127.0,5
17:56,510101371.0,12499.215096426842,-22.08,4
17:57,198946608.0,5771.651933563536,-30.05,2
17:57,525524239.0,-46.43264978880637,-52.5,2
18:00,214339619.0,187.90408704013723,-85.97,4
18:00,653640811.0,15062.173831496504,-297.47,2
18:00,131388684.0,19655.42372848987,-1.59,8
18:02,117273481.0,8212.516360178159,-126.7,2
18:02,466649401.0,117.28896572319672,-55.82,5
18:02,282102606.0,833.1728124228265,-24.14,9
18:04,335698481.0,-1979.4754966949404,-51.46,5
18:05,890830949.0,645.6503499999981,-116.5,2
18:08,879091637.0,-925.4654762620232,-105.0,2
18:10,668692488.0,1681.5344831225757,-168.58,5
18:11,492058070.0,742.345968740471,-116.23,4
18:14,435984758.0,5241.9560207378645,-8.35,2
18:17,188263947.0,716.5200000000002,-38.48,9
18:17,836110591.0,6986.459656220106,-7.93,2
18:19,194745206.0,181.54037209124317,-123.19,2
18:19,106601471.0,8984.475719531245,-181.3,2
18:20,891716230.0,309.56929807062056,-34.98,7
18:20,992204045.0,10857.263066774036,-66.11,7
18:20,413557825.0,209.31869999999964,-262.94,5
18:21,237493332.0,12996.5492619197,-28.11,5
18:21,901432314.0,3956.211716771268,-47.7,5
18:22,558119802.0,29380.08379724494,-23.14,9
18:22,628470485.0,822.2060299001231,-11.98,7
18:22,196289502.0,14007.536971002592,-16.22,7
18:25,117273481.0,8202.730360178159,-9.79,2
18:26,194745206.0,156.59037209124318,-24.95,9
18:27,987163717.0,6019.011850000005,-39.61,9
18:28,525524239.0,-193.80764978880637,-147.38,2
18:28,601627384.0,4759.3595559399755,-47.78,8
18:32,252760664.0,6025.529934790151,-11.47,5
18:33,203466392.0,2637.4298762355247,-31.98,2
18:34,656812046.0,1165.5596084590968,-26.19,9
18:35,315546581.0,24363.615395117173,-10.6,2
18:42,844835978.0,9672.754185927248,-24.98,7
18:42,522188082.0,7515.354097134509,-9.02,7
18:42,874431242.0,8435.9991875404,-36.03,7
18:44,213112754.0,6921.640373259813,-38.92,7
18:45,120634201.0,4681.777500000004,-90.78,5
18:45,984783496.0,13033.29849670496,-27.86,7
18:48,117273481.0,8194.344360178158,-8.39,2
18:54,865748375.0,5216.556586855434,-37.6,2
18:55,229502829.0,-2950.932424186248,-64.4,5
18:56,703478110.0,4073.9907030011095,-75.54,5
18:57,874431242.0,8403.5991875404,-32.4,9
18:58,837876918.0,-2053.057791465422,-30.17,5
18:59,399144202.0,2813.280676956703,-81.1,2
19:03,954263768.0,-164.67650000000015,-28.97,5
19:05,399144202.0,2786.5006769567026,-26.78,9
19:05,788740658.0,3355.5964083507506,-23.93,9
19:06,905860285.0,15500.54222601228,-9.81,2
19:07,296972867.0,-602.4873000000007,-61.92,5
19:07,633345190.0,7222.604904894489,-38.82,2
19:08,832564361.0,14547.562292580304,-50.76,5
19:08,844835978.0,9633.68704310472,-39.07,7
19:13,226703987.0,2484.433949999999,-131.33,5
19:14,971010829.0,538.5412564442454,-5.19,2
19:14,117273481.0,8115.972360178158,-78.37,2
19:15,496395938.0,11899.972350689322,-32.25,5
19:19,984783496.0,12947.45049670496,-85.85,5
19:24,623156843.0,5219.839387921985,-254.67,5
19:25,744968736.0,-1416.8013265694235,-75.6,5
19:29,698076160.0,5792.064882081277,-34.66,5
19:33,683078800.0,1590.1338920384876,-84.09,5
19:38,196289502.0,13989.321850042315,-18.22,5
19:42,124102251.0,4441.414241189251,-104.31,5
19:42,564744955.0,-54.25044141115801,-73.47,5
19:44,558119802.0,29362.436187508007,-17.65,8
19:45,245690309.0,8472.45056449536,-16.01,7
19:55,106601471.0,8970.213130229793,-14.26,2
19:57,994214354.0,9103.672885430064,-33.33,9
20:00,625281433.0,-714.2764073707567,-152.56,5
20:00,586315521.0,11184.015413785048,-12.74,2
20:03,719586818.0,17410.8109647708,-32.83,2
20:05,887156614.0,-975.6590210407736,-101.43,5
20:23,113747882.0,10968.55502197071,-5.59,5
20:24,355602925.0,1260.8525938274147,-0.53,2
20:28,806358207.0,11058.329220393647,-11.18,2
20:34,709608057.0,3596.1975087217374,-28.0,5
20:46,986267641.0,5503.076058496277,-18.88,5
21:09,454356905.0,2499.7340203727517,-24.4,9
23:34,366550080.0,23268.48012313301,-6.88,5
01:09,370521542.0,23342.81377749013,-0.88,7
01:35,421881811.0,5674.867652588681,-11.26,2
01:42,687135796.0,24913.888473046376,-8.78,7
02:02,547010927.0,21843.246463914336,-22.06,2
02:14,987656636.0,6001.167650982556,-33.01,2
02:16,779946617.0,15227.066262258812,-2.31,5
02:23,809499628.0,15102.223391851034,-15.85,9
02:26,709608057.0,3560.9675087217374,-35.23,9
02:28,749378808.0,5296.274702795218,-29.15,9
02:33,518474507.0,13324.633638754329,-29.39,9
02:34,558119802.0,29344.196187508005,-18.24,9
02:46,549414742.0,7101.8376503730615,-29.65,9
02:47,339791565.0,-3218.8386999999975,-250.0,4
02:48,252760664.0,6013.7405415123785,-11.79,5
02:52,873693307.0,8423.332797746176,-29.2,2
02:54,506618547.0,17407.102482893308,-3.76,2
02:59,749378808.0,5289.70226907768,-6.57,4
03:03,183888402.0,16149.82166649585,-45.23,9
03:11,196289502.0,13977.121850042317,-12.2,9
03:15,433917275.0,8070.99068966985,-27.93,9
03:16,836110591.0,6947.419656220106,-39.04,9
03:17,575652395.0,1511.5706378938153,-61.28,2
03:23,489964679.0,21957.721349001866,-35.28,9
03:26,348325817.0,10117.499912184094,-41.42,7
03:32,500043411.0,12672.117099396406,-0.81,7
03:34,532478725.0,5147.697598137727,-34.64,9
03:38,259015404.0,4458.29539164384,-29.01,9
03:44,449387287.0,-245.44030616489852,-25.95,9
03:47,836110591.0,6881.146492952599,-66.27,7
03:49,994214354.0,9073.092885430066,-30.58,9
03:54,948558249.0,8466.122015959809,-34.39,9
03:55,583558311.0,413.4607847513319,-18.95,9
03:56,802697323.0,19270.33454711507,-33.9,9
04:08,324224854.0,4099.520738741951,-42.56,5
04:09,192202372.0,786.8844030290111,-32.09,2
04:09,785749304.0,8254.162557224694,-20.43,2
04:14,290818242.0,6631.065491851657,-57.95,5
04:20,994214354.0,9009.471030034896,-63.62,7
04:22,108931112.0,12973.227697426308,-44.24,9
04:24,613729471.0,7437.981468984452,-27.32,7
04:24,656812046.0,1160.981678276318,-4.58,5
04:25,287480331.0,11650.951449282227,-13.46,5
04:29,259015404.0,4421.9540234872875,-36.34,2
04:34,701070224.0,967.69875,-36.88,9
04:38,482513594.0,7791.591596156619,-5.33,8
04:38,518474507.0,13284.247682713483,-40.39,8
04:40,752362502.0,8468.592235950317,-29.79,7
04:42,256002321.0,8086.346497099428,-21.03,9
04:45,675806859.0,6403.7233170618065,-5.28,2
04:48,812692024.0,4363.939178787427,-21.93,2
04:49,550169791.0,18799.811071039636,-12.3,2
04:52,873701090.0,2003.0316158380324,-40.67,7
04:53,678851253.0,4817.875579655491,-33.63,7
04:55,679662108.0,13860.006439997716,-6.93,2
04:59,229205098.0,7390.229791249352,-40.1,7
05:02,145387690.0,5380.555932292726,-31.95,9
05:07,851649498.0,9908.687310927142,-44.75,2
05:07,473820682.0,10929.90431733745,-21.4,7
05:13,256002321.0,8061.172563158605,-25.17,5
05:18,887853850.0,10368.457992247082,-32.99,9
05:18,399144202.0,2755.6106769567027,-30.89,9
05:23,409971170.0,2134.3928231083064,-7.58,8
05:25,667367404.0,8214.048471791762,-39.36,7
05:29,417850087.0,15446.210234003403,-14.27,7
05:37,169006407.0,11366.606874610672,-63.09,7
05:38,719586818.0,17376.706401695006,-34.1,7
05:39,187541224.0,6769.2244930517845,-26.58,9
05:47,572384506.0,9737.122062587245,-27.04,9
05:47,593378953.0,1066.472700000005,-34.59,9
05:54,187111705.0,6183.019552361278,-24.86,2
05:56,143003091.0,19729.065177996312,-55.76,7
05:57,822250278.0,6506.081811675504,-5.09,8
05:58,151968462.0,8572.27481865438,-14.26,8
06:01,651756497.0,12904.841776637171,-8.01,5
06:02,853907490.0,7178.111529152902,-42.78,2
06:04,383833857.0,21344.720758106665,-10.14,7
06:04,960208650.0,15318.686347414276,-44.0,7
06:04,520447032.0,8529.131558515794,-24.68,7
06:07,822135975.0,11867.018306522668,-5.02,2
06:07,366550080.0,23265.251375983007,-3.23,2
06:09,705848712.0,23414.327337109145,-9.49,9
06:13,532478725.0,5143.054567767802,-4.64,2
06:17,973086490.0,9331.56671389856,-20.64,2
06:19,315546581.0,24349.23985955784,-14.38,5
06:20,940569402.0,6259.659038222656,-9.71,5
06:21,170637730.0,2924.5320618863875,-22.47,4
06:22,878989510.0,4879.014077321594,-18.7,9
06:26,237684254.0,5594.77971555769,-49.13,5
06:26,572384506.0,9733.76125191391,-3.36,2
06:27,832564361.0,14492.667608346608,-54.89,2
06:34,245690309.0,8441.968423363134,-30.48,7
06:35,858989281.0,25278.857197071964,-19.44,9
06:35,305778936.0,11503.362677677458,-28.93,9
06:36,450896297.0,12657.052244202445,-23.32,9
06:37,221868392.0,5134.967966950337,-2.73,2
06:38,795847804.0,20374.822173689947,-42.49,7
06:46,893134725.0,2091.152962973209,-15.93,9
06:47,108563213.0,20989.305085229713,-7.7,7
06:53,108481285.0,8283.451059163413,-38.01,5
06:55,718058208.0,1908.940479983734,-26.8,5
07:02,581655972.0,38273.84461876961,-74.38,5
07:03,706250160.0,10650.210303670125,-1.12,2
07:05,383625050.0,5911.016349530559,-2.76,5
07:06,305778936.0,11502.172277939922,-1.19,7
07:08,668329719.0,7590.363093065307,-3.62,5
07:09,930277104.0,10015.696270135464,-55.19,7
07:09,496395938.0,11898.45174064919,-1.52,2
07:09,364357875.0,6452.084563748256,-8.87,7
07:11,823208989.0,1883.6201509951832,-7.24,7
07:11,609939116.0,6483.965837330283,-7.04,7
07:12,237493332.0,12995.274439983034,-1.27,7
07:12,203466392.0,2635.8383186688434,-1.59,7
07:13,216285378.0,21433.154315006803,-30.62,9
07:18,195895574.0,6790.454279735554,-53.02,4
07:20,815385232.0,9257.88473049336,-9.34,7
07:21,705848712.0,23394.270489180715,-20.06,2
07:21,766941757.0,9291.696470818344,-39.33,9
07:27,769311479.0,6855.1555796283155,-16.74,8
07:28,806358207.0,10999.14485521716,-59.18,5
07:31,824916823.0,8428.336955203102,-23.58,9
07:32,559995067.0,3843.6676694246503,-34.92,5
07:34,414805878.0,13677.817184154988,-34.23,9
07:37,124102251.0,4416.045302716834,-25.37,7
07:37,264550521.0,8871.752644712087,-13.7,4
07:37,699139822.0,2588.5978362449855,-1.24,7
07:41,534325901.0,6537.228318645331,-8.93,2
07:44,985188462.0,1055.6802487112247,-32.59,9
07:50,905860285.0,15460.15136870952,-40.39,2
07:52,776108637.0,1421.4579023859055,-7.1,9
08:00,308505160.0,12202.678488058586,-11.84,5
08:02,454129843.0,1671.9000487975245,-5.5,9
08:02,738958551.0,8114.426742675923,-35.82,8
08:03,395284483.0,2005.84592440364,-5.7,9
08:10,399538448.0,7167.052520655866,-5.4,9
08:11,519935524.0,-12.48731026248106,-5.8,9
08:15,519644021.0,2397.354211393105,-66.55,7
08:16,892354433.0,-100.05896063433876,-6.85,9
08:17,683319988.0,7503.855542985939,-21.46,7
08:17,270374623.0,10079.79762755427,-33.86,8
08:18,992204045.0,10855.715687035672,-1.55,2
08:18,874431242.0,8371.810420930502,-31.79,2
08:19,639409800.0,30915.33783438769,-6.02,5
08:21,446720287.0,-676.4249591815944,-40.86,5
08:24,766941757.0,9269.889242893987,-21.81,2
08:25,423208402.0,2083.0107000000025,-104.5,5
08:25,885259672.0,4136.5897967419605,-6.8,9
08:26,165098840.0,-760.7781263623731,-31.85,5
08:26,176922958.0,2286.3808479104705,-42.87,2
08:27,558119802.0,29342.48090148131,-1.72,8
08:27,556992209.0,10616.307226083052,-26.71,5
08:27,197865285.0,450.5072117312205,-19.91,5
08:28,246753533.0,596.5809999999988,-64.33,5
08:29,137913631.0,1600.7328999999995,-39.46,5
08:29,467207141.0,1737.0048670482638,-7.5,9
08:36,145387690.0,5374.735167102794,-5.82,5
08:36,842682241.0,7103.54344979698,-24.31,5
08:36,564214408.0,-97.0321152742738,-26.57,5
08:37,541639148.0,5312.505841365429,-6.84,8
08:38,180719578.0,-3902.412749999996,-48.05,5
08:39,761272540.0,151.83459999999891,-45.37,5
08:44,644751433.0,-1197.6933584655385,-100.23,5
08:47,170637730.0,2853.7620618863875,-70.77,5
08:48,401293808.0,-130.71925000000073,-164.47,5
08:50,460463595.0,-1042.2879454185788,-50.04,5
08:54,199016328.0,5375.727041228588,-15.07,7
08:56,496865819.0,-1110.1484318426824,-12.43,5
08:59,248142083.0,-482.7375652974832,-37.78,5
09:00,290818242.0,6625.015491851656,-6.05,9
09:00,169006407.0,11360.506874610672,-6.1,9
09:02,667367404.0,8207.548471791762,-6.5,9
09:03,586315521.0,11176.515413785048,-7.5,9
09:04,119993184.0,-1871.6444029108627,-67.86,5
09:05,570269025.0,2536.976803575495,-29.49,5
09:06,383833857.0,21339.470758106665,-5.25,9
09:07,762700245.0,2698.3147000000017,-5.25,9
09:08,975345315.0,30926.384799999963,-5.7,9
09:09,448004226.0,2424.368461930605,-131.73,5
09:11,779236304.0,589.649526062874,-13.5,7
09:11,220183538.0,754.3965499999996,-123.39,5
09:12,117273481.0,8109.472360178158,-6.5,9
09:12,124102251.0,4410.345302716834,-5.7,9
09:12,480557476.0,10577.07592967474,-37.64,2
09:13,627917561.0,3026.050050000003,-4.75,9
09:15,305778936.0,11410.507277939922,-91.66,5
09:15,116169597.0,862.9559499999996,-19.99,4
09:15,741903302.0,2475.402897988479,-5.4,9
09:15,909669130.0,237.46788473676665,-15.72,5
09:16,799453072.0,250.26214999999897,-9.99,4
09:17,613729471.0,7431.981468984452,-6.0,9
09:18,331450202.0,6396.449528064803,-59.68,5
09:18,851649498.0,9903.337310927142,-5.35,9
09:19,618138606.0,1434.246410892108,-5.0,9
09:19,540159353.0,9989.865049549118,-7.8,9
09:20,624563756.0,-329.61367121644366,-5.4,9
09:21,603375739.0,-249.49593697673305,-123.14,5
09:22,535744551.0,1279.1915159956266,-9.98,7
09:23,417850087.0,15441.860234003403,-4.35,9
09:23,703537476.0,1512.334249999999,-152.99,2
09:23,138609932.0,4323.776003294585,-5.7,9
09:24,214339619.0,180.00408704013722,-7.9,9
09:24,986774156.0,1006.9649316257678,-9.99,7
09:24,559995067.0,3763.1326694246504,-80.53,5
09:25,987656636.0,5942.887650982556,-58.28,2
09:27,816685391.0,-621.8588037084264,-89.46,5
09:28,853907490.0,7151.679529152902,-26.43,5
09:29,409370545.0,335.00427554552016,-23.05,7
09:31,158766229.0,-639.4057358934699,-56.98,5
09:33,280268430.0,4716.739936626336,-14.48,4
09:36,843537309.0,-571.4097177916318,-96.99,2
09:36,282837512.0,13320.503998428996,-28.0,4
09:36,134461671.0,8017.4388864817665,-56.03,2
09:36,348325817.0,10046.351912184096,-71.15,5
09:37,282837512.0,13317.130693507455,-3.37,4
09:39,678851253.0,4748.5895796554905,-69.29,7
09:51,575652395.0,1455.5706378938153,-56.0,2
09:53,137822385.0,3180.786791350627,-132.13,5
09:54,996042490.0,5176.372046170784,-3.98,4
09:57,596171893.0,-156.06825517448888,-20.97,7
09:59,678851253.0,4736.00357965549,-12.59,4
10:00,919185264.0,3900.005255737047,-20.97,7
10:00,822250278.0,6440.099811675504,-65.98,5
10:02,570269025.0,2529.9868035754953,-6.99,4
10:02,192202372.0,556.3884030290111,-230.5,5
10:02,762896656.0,-467.95750184814136,-6.21,5
10:11,163470640.0,1184.6115,-32.97,5
10:12,943829984.0,378.9754091134573,-5.99,2
10:12,743630833.0,313.4879132847012,-116.57,5
10:16,909676212.0,1521.3476174703678,-19.97,1
10:17,298007503.0,748.3881036256333,-17.23,7
10:17,815993333.0,836.1252398123937,-13.4,4
10:19,456246119.0,18190.260305289576,-79.98,4
10:21,137913631.0,1501.7628999999995,-98.97,2
10:29,678851253.0,4701.00357965549,-35.0,2
10:30,145387690.0,5347.535167102794,-27.2,1
10:31,547010927.0,21799.996463914336,-43.25,7
10:32,287480331.0,11608.57305928223,-42.38,4
10:35,687135796.0,24810.598473046375,-103.29,2
10:36,896821055.0,-64.67492631476466,-203.5,7
10:40,843537309.0,-721.8897177916318,-150.48,2
10:44,403383649.0,2087.3405643427586,-74.19,2
10:44,280098744.0,1335.4003778716656,-25.0,2
10:48,815993333.0,663.9752398123937,-172.15,2
11:02,604288474.0,3079.225097706799,-31.75,5
11:05,919185264.0,3883.804536776557,-16.2,2
11:07,403383649.0,1975.3685643427584,-111.97,2
11:10,448004226.0,2407.8784619306048,-16.49,4
11:11,909676212.0,1431.747617470368,-89.6,2
11:13,414454079.0,1446.4118500000018,-90.3,2
11:15,546296727.0,-302.3549226973814,-22.52,5
11:17,896821055.0,-139.17492631476466,-74.5,7
11:22,534204159.0,6470.48068084135,-22.12,7
11:22,137913631.0,1442.7728999999997,-58.99,2
11:24,604288474.0,3060.233409252423,-18.99,2
11:27,668175891.0,726.7227951930411,-57.98,2
11:37,913801979.0,585.4226299144939,-17.97,7
11:37,179173981.0,6515.140759422452,-7.26,2
11:40,909676212.0,1361.747617470368,-70.0,2
11:41,137913631.0,1325.7928999999997,-116.98,2
11:44,403383649.0,1747.1965643427586,-228.17,2
11:47,909676212.0,1263.747617470368,-98.0,2
11:48,407574996.0,3703.726058383695,-13.12,4
11:48,414454079.0,1231.5538500000018,-214.86,2
11:49,843537309.0,-774.8797177916318,-52.99,2
11:50,386277162.0,389.4099999999996,-12.98,4
11:50,896821055.0,-243.67492631476463,-104.5,4
11:52,403383649.0,1642.2105643427583,-104.99,2
11:54,136770968.0,-48.01510000000029,-36.97,4
11:56,637649383.0,872.0574499999984,-20.96,1
11:59,183888402.0,16131.214359271542,-18.61,2
12:03,843537309.0,-790.8597177916319,-15.98,2
12:04,678851253.0,4595.317579655491,-105.69,7
12:15,403383649.0,1546.3245643427583,-95.89,2
12:18,414454079.0,1014.581850000002,-216.97,2
12:19,679943657.0,3915.944450000009,-5.3,9
12:27,678851253.0,4543.5315796554905,-51.79,4
12:28,137913631.0,1253.8128999999994,-71.98,2
12:30,679662108.0,13842.756439997716,-17.25,7
12:32,549414742.0,7100.831579130465,-1.01,4
12:32,843537309.0,-895.8297177916319,-104.97,2
12:40,137913631.0,1175.3328999999994,-78.48,2
12:41,403383649.0,1297.1385643427586,-249.19,2
12:48,678851253.0,4390.2455796554905,-153.29,2
12:49,414454079.0,1001.401850000002,-13.18,2
12:57,775790822.0,-2772.3334192160683,-23.91,5
13:01,978410962.0,-2676.8583395489736,-29.61,5
13:10,843537309.0,-969.829717791632,-74.0,2
13:10,433837402.0,-1012.605868464188,-35.09,9
13:10,585625048.0,1085.9786190586328,-7.9,9
13:11,910730524.0,7446.906550025075,-7.9,9
13:11,923322792.0,-607.3343317536376,-51.19,5
13:13,688712152.0,5996.58399695747,-5.25,9
13:14,812692024.0,4357.439178787427,-6.5,9
13:14,699139822.0,2564.6678362449857,-23.93,9
13:15,749371623.0,-2446.1291535173427,-29.98,5
13:17,414454079.0,840.4018500000019,-161.0,2
13:21,322221939.0,3760.065965093657,-6.1,9
13:24,948069469.0,-650.565500000001,-76.57,5
13:34,462962606.0,370.1515499999989,-5.99,7
13:38,812012103.0,-381.1193000000005,-61.26,5
13:42,678851253.0,4307.64557965549,-82.6,2
13:44,414454079.0,731.2158500000019,-109.19,2
13:45,809499628.0,15074.184474379175,-28.04,8
13:45,637649383.0,826.0874499999984,-45.97,2
13:53,600585971.0,340.75069999999954,-60.53,5
13:58,163470640.0,1149.6115,-35.0,2
13:59,380911501.0,-200.22590000000088,-87.5,5
14:01,637649383.0,702.0974499999984,-123.99,2
14:02,956717493.0,988.452845731273,-29.97,1
14:04,414454079.0,614.3578500000019,-116.86,2
14:09,678851253.0,4252.34557965549,-55.3,2
14:11,896821055.0,-395.17492631476466,-151.5,7
14:14,344522228.0,-2681.1994882083927,-26.42,5
14:19,414454079.0,447.7578500000019,-166.6,2
14:22,678851253.0,4189.35957965549,-62.99,2
14:24,442079728.0,523.6051192193139,-70.98,2
14:27,950234174.0,1558.0664322578348,-37.75,8
14:33,414454079.0,440.1478500000019,-7.61,4
14:34,541639148.0,5250.365841365428,-62.14,2
14:40,554792076.0,24432.55238448783,-0.51,7
14:41,678851253.0,4078.75957965549,-110.6,2
14:42,442079728.0,497.6451192193139,-25.96,1
14:43,137913631.0,1005.8428999999994,-169.49,2
14:43,192202372.0,479.3984030290111,-76.99,2
14:53,678851253.0,3982.18757965549,-96.57,2
15:00,316793091.0,798.8228600549512,-6.99,7
15:08,678851253.0,3975.20157965549,-6.99,2
15:26,331048953.0,-138.80163202150638,-61.61,5
15:26,108481285.0,8253.471059163414,-29.98,7
15:28,678851253.0,3844.31557965549,-130.89,2
15:40,896821055.0,-519.6749263147647,-124.5,7
15:40,494789005.0,3131.1578108911317,-38.98,5
15:48,857997794.0,1090.7106651508873,-201.6,2
15:50,414454079.0,298.0898500000019,-142.06,2
15:54,421881811.0,5623.771712588681,-51.1,4
15:55,508518911.0,204.0667502790105,-49.99,4
15:57,637649383.0,630.5974499999984,-71.5,2
16:04,678851253.0,3677.01557965549,-167.3,2
16:06,724997545.0,-38.82905800221831,-43.25,9
16:09,287480331.0,11579.733059282227,-28.84,9
16:10,414454079.0,218.28985000000188,-79.8,2
16:16,666952234.0,231.67664812448697,-27.99,2
16:23,637649383.0,516.1174499999984,-114.48,2
16:25,409971170.0,2071.7442231083064,-62.65,4
16:26,233981231.0,1884.6584947815136,-59.98,7
